id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
2224,Tokyo Elegant 2BRapt nr HanedaAirport 5minSta WiFi,274942369,Ota Ku,35.56343,139.71291000000002,Entire home/apt,6,0,,,140
2225,Premium Living in Shibuya!!/Long Term/1dbl 901,294322772,Shibuya Ku,35.65417,139.70327,Entire home/apt,30,3,2020-04-01,0.42,121
2226,"Near Kabukicho,Shinjukugyoen,Shinjuku!!+pWifi#2M13",216343661,Shinjuku Ku,35.69127,139.70752,Entire home/apt,1,198,2020-04-09,4.81,72
2227,NEW OPEN★4ppl♪Nr HND APT. New&neat room★Free Wi-Fi,312002536,Ota Ku,35.55888,139.7329,Entire home/apt,2,14,2020-03-07,1.87,81
2228,浅草寺まで8分/周辺ｺﾝﾋﾞﾆ､ｽｰﾊﾟｰ便利/wifi無料/屋上からｽｶｲﾂﾘｰ景色,316678173,Taito Ku,35.72038,139.79981,Shared room,1,30,2020-02-25,1.67,321
2229,【#202】SHIBUYA 7MIN SHINDAITA STN 5MIN 3PPL 1R 38m²,61729485,Setagaya Ku,35.66475,139.66153,Entire home/apt,1,41,2020-04-25,2.7,138
2230,Natural Apt 8 min to Shinjuku･Enjoy Local Music,326069926,Nakano Ku,35.69039,139.6675,Entire home/apt,1,3,2020-04-15,1.34,27
2231,【SALE】Subway 300m★Private bathroom★Window★403,341775888,Taito Ku,35.70415,139.77853000000002,Private room,1,4,2020-02-14,0.79,120
2232,Tokyo BEST TOWN LANDSCAPE DEVELOPMENT AWARD winner,21769906,Taito Ku,35.71152,139.7841,Hotel room,1,407,2020-03-26,18.09,0
2233,"1 BR Cozy Apt, 6 mins Harjuku Sta, Free Wifi#1",220846094,Shibuya Ku,35.664970000000004,139.7051,Entire home/apt,2,14,2020-03-01,3.11,158
2234,Takamatsu 107 / 1 stop from Ikebukuro Station,94124337,Toshima Ku,35.73764,139.70164,Private room,1,9,2020-02-08,1.35,364
2235,Cozy Studio/1 stops from JRShinjuku Stn#30(GB40),62915585,Shinjuku Ku,35.69725,139.70639,Entire home/apt,1,3,2020-04-05,3.0,229
2236,NEW!涩谷区/涩谷站步行4分/JR山手线/舒适整洁/东京中心/地理位置优越,163570555,Shibuya Ku,35.65964,139.69576999999998,Entire home/apt,2,25,2020-04-10,3.3,32
2237,Custom Style & Luxury- Live the Expat Life in TYO,338174896,Shibuya Ku,35.66831,139.67383999999998,Entire home/apt,1,31,2020-04-13,2.98,0
2238,JR Aoto 2min|Asakusa|☆DirectNarita☆|WIFI|Max18,226398756,Katsushika Ku,35.74694,139.85368,Entire home/apt,1,16,2020-03-12,1.41,10
2239,10mins to Ikebukuro/10mins walk to sta/max4/GS602,50422836,Itabashi Ku,35.74225,139.70587,Entire home/apt,1,7,2020-01-29,1.28,271
2240,"Ikebukuro Nisshō - Fully Licensed , 5th Year!",51037966,Toshima Ku,35.73716,139.71987,Entire home/apt,4,228,2019-12-03,3.46,0
2241,Hiroo & Ebisu Cozy Room 1,171220751,Shibuya Ku,35.64757,139.71993999999998,Entire home/apt,2,97,2020-02-10,1.6,0
2242,DM1212) Modern and center of Shinjuku Free WiFi,18132812,Shinjuku Ku,35.69606,139.70497,Entire home/apt,1,4,2020-04-01,1.56,358
2243,New Double Room in Tokyo: Skytree View 701 B,159909673,Sumida Ku,35.71368,139.81034,Entire home/apt,2,4,2020-04-21,0.08,318
2244,10 min Asakusa Sta.!!/Nearly Asakusa & Ueno/#603,160657014,Taito Ku,35.71244,139.77916000000002,Entire home/apt,2,5,2020-03-07,1.88,315
2245,Nomad Hostel Classic / Semi-Private #3,67661297,Sumida Ku,35.70558,139.79994,Shared room,3,3,2020-03-30,0.42,125
2246,"【New House ,near Disney Resort, free wifi】",307821271,Edogawa Ku,35.66173,139.86562,Entire home/apt,2,34,2020-01-09,2.07,345
2247,H2O Stay Ikebukuro(池袋)_203,190401625,Toshima Ku,35.74181,139.71198,Entire home/apt,1,25,2020-04-09,2.6,164
2248,GR202 3min Sta/ArkHills|City central quiet area,18114993,Minato Ku,35.668240000000004,139.73961,Entire home/apt,2,40,2020-01-10,1.68,355
2249,OPEN SALE40%OFF! Airport⇄My room! 4ppl w/Wifi! I1,257085744,Ota Ku,35.5803,139.72411,Entire home/apt,1,9,2019-03-18,0.54,0
2250,403/Brand New! 9min Station*3 min to Ikebukuro(池袋),25107972,Shinjuku Ku,35.71433,139.713,Entire home/apt,2,18,2020-03-06,1.86,331
2251,上野駅走路30m.環境良好!!,295396565,Taito Ku,35.71476,139.78,Entire home/apt,1,39,2019-10-18,1.86,360
2252,"(A204) Feel at Home, 3 Min Walk from Station",279004837,Ota Ku,35.5981,139.68562,Entire home/apt,2,47,2020-03-24,1.67,314
2253,"*12 [Ueno Asakusa] Cozy Home Hotel ,3guests,wifi",101922136,Taito Ku,35.72579,139.79416,Entire home/apt,1,36,2020-03-14,2.26,0
2254,Private Room JUST ME ONLY,218961213,Shinjuku Ku,35.69875,139.70348,Private room,2,47,2020-02-24,3.01,101
2255,A new house in Shinjuku / free wifi,234196582,Shinjuku Ku,35.69063,139.68386999999998,Entire home/apt,1,66,2019-04-16,2.12,0
2256,"Maisonette of TOKYO,  15 minutes from Shibuya sta.",261276569,Meguro Ku,35.6144,139.6767,Private room,1,28,2020-03-03,1.63,269
2257,㊕20%OFF『JUO Hotel』秋叶原车站步行5分钟 401,214106496,Chiyoda Ku,35.70003,139.77987,Private room,1,0,,,3
2258,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station☆Deluxe Twin room with Free Wi-Fi!,169038356,Edogawa Ku,35.66677,139.85893000000002,Private room,1,0,,,0
2259,@Asakusa Tokyo.2F/6 Rooms / 2 showers & toilets,337845167,Taito Ku,35.7196,139.79662,Entire home/apt,2,6,2020-02-28,1.38,0
2260,OPENSALE★Tokyotower/AzabujubanSta3min/freeWIFI/503,125089310,Minato Ku,35.65616,139.73621,Entire home/apt,2,15,2020-02-23,1.99,0
2261,Shinagawa area  2 min to station!  room#2,45702398,Shinagawa Ku,35.59877,139.73915,Entire home/apt,7,39,2020-03-31,1.17,1
2262,Ikebukuro 15min! Near Tokyo Dome,143452650,Bunkyo Ku,35.71816,139.75145,Entire home/apt,1,9,2020-02-13,1.0,179
2263,BookTeaBed Shinjuku-Gyoen Standard Compact4,17400367,Shinjuku Ku,35.68893,139.7121,Private room,1,8,2019-09-19,0.66,85
2264,6min->JRSuidobashi Sta/Small Double/SmokeOK/Breakf,22384365,Bunkyo Ku,35.70533,139.75655,Private room,1,0,,,90
2265,KARIO KAMATA Standard Twin Room/9min Haneda Airpt.,91750373,Ota Ku,35.56109,139.7204,Entire home/apt,2,5,2019-12-29,0.59,361
2266,Heart ofShibuya!7minWALK Shibuya Station/Crossing,205373221,Shibuya Ku,35.659040000000005,139.69658,Entire home/apt,4,45,2020-02-25,2.87,160
2267,21 private cozy room in Tokyo,124456915,Nerima Ku,35.73308,139.67054,Private room,3,51,2020-01-19,1.03,33
2268,TBATA#2 WOMEN FLOOR 1F NEAR JR Sta Tabata,301188369,Kita Ku,35.73685,139.76599,Hotel room,2,5,2020-01-02,0.74,88
2269,EarlyCheckIn/NewHouse/LegalRental/Haneda5min/WIFI,328628432,Ota Ku,35.55907,139.72664,Entire home/apt,2,100,2020-04-12,2.93,266
2270,AS796 Shimokitazawa Sta. 3mins walk!☆,312503415,Setagaya Ku,35.661559999999994,139.6652,Entire home/apt,1,49,2020-04-04,2.03,358
2271,204 池袋新宿渋谷至近  新築清潔/駅近の便利なﾎｽﾃﾙ(女性専用) WIFIﾌﾘｰ/ﾊﾞｽﾀｵﾙ付,301188369,Itabashi Ku,35.7554,139.69474,Hotel room,2,2,2019-09-24,0.11,0
2272,402 Shinjuku Kabukicho with all its glory!,5474390,Shinjuku Ku,35.698159999999994,139.70455,Private room,2,11,2020-01-24,0.95,26
2273,H2O Stay Ikebukuro(池袋)_304,190401625,Toshima Ku,35.74155,139.71275,Entire home/apt,1,6,2019-12-26,0.63,160
2274,From Okachimachi walk for 3 mins/Ueno 8 mins 5,107116785,Taito Ku,35.7084,139.77789,Private room,1,8,2020-01-31,1.36,91
2275,3Min Sta/Sensoji Temble/Free Storage/3ppl#lilia202,209221237,Taito Ku,35.7174,139.79807,Entire home/apt,1,14,2020-02-27,2.28,178
2276,Renew Shiny House Sinjuku + Free Wi-Fi,277290924,Shinjuku Ku,35.69488,139.70529,Entire home/apt,1,44,2020-04-06,3.28,111
2277,"#So Sensible! Here, Just as you had imagined/#305",281286687,Toshima Ku,35.71686,139.71749,Entire home/apt,2,0,,,73
2278,Kokoro - Home away from home in Tokyo center,85046544,Shinjuku Ku,35.69923,139.73297,Entire home/apt,30,5,2019-12-09,0.2,0
2279,#34 10sec from Higashi-Shinjuku Stn/Cozy Flat,62915585,Shinjuku Ku,35.701840000000004,139.71133,Entire home/apt,1,1,2020-04-19,1.0,241
2280,【OVERSEASRETURNEES WELCOME LONG RESERVATION OK!】,261670289,Toshima Ku,35.7369,139.70477,Entire home/apt,1,3,2020-02-15,0.76,179
2281,(105)Accessible from HND Airport&Shinagawa w/WiFi,146576412,Ota Ku,35.5576,139.73613,Entire home/apt,2,0,,,88
2282,Meguro - Shirokanedai 4BR 85sq mtr/915sq ft House,343260789,Shinagawa Ku,35.63397,139.72257,Entire home/apt,2,49,2020-02-20,1.73,179
2283,Miki Hall Akabane 505,198566627,Kita Ku,35.777120000000004,139.72455,Entire home/apt,2,0,,,73
2284,JR Shinokubo 3min walk bmj Apartment motel #101,155341297,Shinjuku Ku,35.70356,139.69796000000002,Entire home/apt,1,0,,,64
2285,"【東京旅馆201号房】池袋商圈JR山手线驹込站步行3分钟可达,3站7分钟直达池袋,15分钟直达新宿",294494020,Toshima Ku,35.73613,139.74968,Private room,1,46,2019-11-29,1.97,262
2286,ﾂｲﾝ喫煙 浴室とﾄｲﾚが別,333324348,Minato Ku,35.66522,139.75234,Private room,1,0,,,0
2287,Bed in 8-Bed Dormitory Room3,51099603,Taito Ku,35.71823,139.78537,Shared room,1,6,2019-01-03,0.24,304
2288,ﾑｰﾆｰの家,190013942,Setagaya Ku,35.65917,139.656,Private room,1,32,2019-12-29,2.59,334
2289,Shin-Okubo 102,52069615,Shinjuku Ku,35.70024,139.70296000000002,Entire home/apt,2,0,,,360
2290,10 min on foot to the Shinjuku 5 people,157569795,Toshima Ku,35.72968,139.73306000000002,Entire home/apt,2,3,2020-01-08,0.58,138
2291,[Certified] Iconic Shinjuku Life@tidy+compact apt.,294324106,Shinjuku Ku,35.6976,139.70501000000002,Entire home/apt,2,61,2020-01-17,2.46,65
2292,Shinjuku Imperial Garden Room301/新宿區新宿御苑#301,50107022,Shinjuku Ku,35.68722,139.7133,Hotel room,1,55,2020-04-12,4.55,287
2293,Antivirus cleaning Spring SALE!品川ｴﾘｱ!最大7人OK!WiFi無料,198437339,Shinagawa Ku,35.60666,139.72862,Entire home/apt,2,37,2019-10-08,2.1,89
2294,Asakusa Temple skytree WIFI 14person 1min subway,296017273,Taito Ku,35.71237,139.79161000000002,Entire home/apt,1,77,2020-03-26,3.34,0
2295,408 Shinjuku Kabukicho with all its glory!,5474390,Shinjuku Ku,35.699670000000005,139.70451,Entire home/apt,29,61,2020-03-22,2.26,24
2296,"패밀리룸(3)  Tokyo Disneyland  근처,전철역4분,나리따 하네다공항 편리",9782688,Edogawa Ku,35.66729,139.85977,Private room,1,2,2019-12-30,0.49,0
2297,【和日小日本所吾妻橋別邸】7min walk to Tokyo Skytree!,262331080,Sumida Ku,35.70902,139.8053,Entire home/apt,2,60,2020-02-26,2.54,177
2298,Monthly Ok*Tokyo cozy 1 bedroom for 4 persons Wi-Fi,29209062,Shibuya Ku,35.68197,139.67729,Entire home/apt,2,4,2019-12-07,0.58,259
2299,Japanese Twin Room 2(Shared Bathroom),7293516,Katsushika Ku,35.759190000000004,139.87706,Private room,1,15,2019-12-30,0.68,172
2300,Antivirus cleaning Spring SALE!大井町駅徒歩6分!!Wifi無料!!,198437339,Shinagawa Ku,35.608509999999995,139.72965,Entire home/apt,2,43,2019-10-28,2.44,106
2301,Shibuya Star 102/4 mins to Shinjuku/Free WiFi,203203154,Nakano Ku,35.69182,139.68358,Entire home/apt,1,112,2020-02-27,2.99,294
2302,Cozy & Spacious flat  in Shinjuku!#16(GJ301),62915585,Shinjuku Ku,35.70053,139.70989,Entire home/apt,1,0,,,231
2303,bmj#202 3min walk to JR Okubo Motel Apartment,155341297,Shinjuku Ku,35.7035,139.69746,Entire home/apt,1,73,2019-11-01,1.79,58
2304,☆Down Town Ryogoku Area with Pocket WiFi near Sta☆,93448376,Sumida Ku,35.69746,139.79836,Entire home/apt,7,114,2020-03-27,3.65,137
2305,TOKI-Shinjuku/Okubo/Double suite/2 minutes subway,300648108,Shinjuku Ku,35.70285,139.69916,Entire home/apt,99,1,2019-11-30,0.2,260
2306,OPEN SALE★ THE GRATIAS HOTEL ASAKUSA RESIDENCE 201,248558998,Taito Ku,35.71143,139.79818999999998,Entire home/apt,1,0,,,239
2307,Enjoy Japanese local life at AZUSA Home,31858645,Ota Ku,35.573240000000006,139.73203999999998,Entire home/apt,2,32,2020-03-09,2.41,179
2308,Otsuka 5min|JR Yamanote|Max6|WIFI|OVO202A,1573631,Toshima Ku,35.7288,139.733,Entire home/apt,1,29,2020-03-19,2.02,88
2309,♪NEW♪Roppongi Azabu  Sunshine House♪3min to Sta,331238085,Minato Ku,35.65379,139.73683,Entire home/apt,1,22,2020-04-11,1.98,239
2310,★免費高速無線網絡★東京購物熱點.交通方便  2-3h,29966538,Chuo Ku,35.67308,139.77467,Entire home/apt,1,0,,,365
2311,The Owl House,71883032,Ota Ku,35.55231,139.72168,Entire home/apt,2,5,2019-10-27,0.56,356
2312,"1minute higashi shinjuku st., ,New room,,Freewifi",205162345,Shinjuku Ku,35.69828,139.70856,Entire home/apt,1,2,2020-01-23,0.6,90
2313,NEW!Shinjuku 1stop FreeWiFi/4min to Sta./4people,125764973,Shinjuku Ku,35.7008,139.70301,Entire home/apt,1,71,2020-03-18,2.51,210
2314,NARITA;HANEDA;DISNEYLAND;AKIHABARA;4m to koiwa sta,337002508,Edogawa Ku,35.73155,139.88525,Private room,2,3,2020-02-07,0.57,285
2315,"FF215 Shinjuku 10mins, 6mins to nearest sta. 5ppl",169234249,Shinjuku Ku,35.69812,139.69405,Entire home/apt,1,33,2020-02-08,1.72,0
2316,Haneda Homestay. Triple room.,239728662,Ota Ku,35.55162,139.73557,Private room,2,3,2019-06-08,0.22,122
2317,SkyTree/Oshiage 4mins/Free Portable WIFI/3ppl KO52,50785906,Sumida Ku,35.70694,139.81516000000002,Entire home/apt,30,58,2020-03-20,2.36,156
2318,ebee's Room Tokyo-Itabashi   / Ikebukuro 5 min.,295066850,Itabashi Ku,35.7495,139.69702,Entire home/apt,1,43,2020-01-02,2.09,150
2319,Bed in 4-Bed Dormitory Room2,51099603,Taito Ku,35.71965,139.78653,Shared room,1,1,2018-06-23,0.04,300
2320,3ppl 1Bed 1Sofa FreeWiFi Kitchen Shibuya 20min,126352715,Ota Ku,35.58485,139.7254,Entire home/apt,2,22,2019-11-30,0.87,232
2321,"3 mins walk to JR Line, free portable WIFI, quiet",231246601,Toshima Ku,35.73065,139.72711,Entire home/apt,2,31,2020-02-27,1.68,108
2322,"(101) 3 mins to Station, near by Ueno and Asakusa",289983118,Taito Ku,35.7273,139.7921,Entire home/apt,1,45,2020-02-29,3.29,339
2323,"3bedroom Tokyo Shimokitazawa. Remote Work OK, WiFi",37236474,Setagaya Ku,35.6551,139.66314,Entire home/apt,1,62,2020-03-07,2.29,177
2324,"(A604) Feel at Home, 3 Min Walk from Station",279004837,Ota Ku,35.598209999999995,139.68326000000002,Entire home/apt,2,77,2020-03-31,3.25,245
2325,New! Otsuka 5min|JR YAMANOTE|Wifi|Ikebukuro|Sugamo,340905589,Toshima Ku,35.73019,139.73154,Entire home/apt,2,42,2020-04-14,2.16,154
2326,【Newopen!!】NISHI-SHINJUKU TRADITIONAL GUEST ROOM,256386091,Shibuya Ku,35.68662,139.6797,Entire home/apt,1,5,2020-01-19,0.76,93
2327,Special Price! Premium Living Shibuya/LongTerm 904,294322772,Shibuya Ku,35.65368,139.70497,Entire home/apt,30,1,2019-02-01,0.07,0
2328,3FL UENO Whole Apartment Subway St. 3mins NO ELV,234748901,Taito Ku,35.70899,139.78175,Entire home/apt,1,109,2020-01-25,3.06,117
2329,【NEW】渋谷駅から徒歩10分★無料Wi-Fi付★#201個室ﾀﾞﾌﾞﾙﾙｰﾑ★,38517202,Shibuya Ku,35.651740000000004,139.7106,Private room,1,0,,,169
2330,Okubo Kearea city/ near Shinjuku / 6minutes walk,320539455,Shinjuku Ku,35.70378,139.69351,Entire home/apt,1,0,,,354
2331,"Free Gym Access! Hostel with Cafe,Events,Terrace",267763034,Adachi Ku,35.77816,139.79123,Hotel room,1,69,2020-03-29,2.99,62
2332,3mins to Ikebukuro/2mins to Station/freewifi/MR601,325779516,Itabashi Ku,35.74585,139.71841,Entire home/apt,1,16,2020-02-23,2.84,268
2333,트윈룸(5) 개인실  도쿄 디즈니랜드 근처 전철역 4분거리 공항교통편리,9782688,Edogawa Ku,35.667320000000004,139.85977,Private room,1,5,2019-11-03,0.48,0
2334,New built!!Good access to Shinjuku/Max 4 ppl #102,123167202,Shibuya Ku,35.67968,139.67307,Entire home/apt,2,9,2020-03-25,2.6,267
2335,全新上线新装修新宿繁华商业地段JR新宿站步行12分､新宿三丁目和新宿御苑前站步行4分.45平超大空间,148164138,Shinjuku Ku,35.68829,139.71251999999998,Entire home/apt,1,21,2019-12-31,1.51,86
2336,"全新東京上野4樓公寓/車站步行5分鐘/機場直達/臨近淺草, 秋葉原/附近24小時餐廳/中英日韓語溝通",325514202,Taito Ku,35.708040000000004,139.7799,Entire home/apt,2,2,2020-02-17,0.8,164
2337,NEW OPEN!Katsushika area/ For a long stay room!,5749679,Katsushika Ku,35.7304,139.83889,Entire home/apt,1,0,,,0
2338,櫻花苑東神田A-SAKURA GARDEN秋叶原附近 Akihabara和室家庭房-NEW OPEN,138720902,Chiyoda Ku,35.69718,139.78058,Entire home/apt,2,8,2020-03-14,1.54,256
2339,nestay inn tokyo otsuka 303☆New open,223439964,Toshima Ku,35.728790000000004,139.72933,Entire home/apt,1,12,2020-04-05,1.41,245
2340,2 min walk to Shinjuku Golden-gai/Best bar-hopping,341762976,Shinjuku Ku,35.69566,139.70246,Entire home/apt,1,18,2020-03-22,2.86,88
2341,"Mukojima 2F/Asakusa, Skytree/Japanese Modern/Wi-Fi",41047019,Sumida Ku,35.7165,139.80808000000002,Entire home/apt,1,7,2020-02-22,1.43,166
2342,"Summer Special Discount
7 Bed , 130mm",34403925,Koto Ku,35.68027,139.80081,Private room,3,1,2018-06-07,0.04,0
2343,Wide galley kitchen with island!And Roof terrace-2,197215816,Minato Ku,35.673190000000005,139.73577,Entire home/apt,1,144,2020-01-09,3.11,51
2344,HATA HOUSE ★ 3-story Playful Japanese Hideaway,223595946,Arakawa Ku,35.74475,139.7714,Entire home/apt,1,0,,,22
2345,"GINZA 5min,TOKYO st 2min,AKIHABARA",125465030,Chiyoda Ku,35.69643,139.76861,Entire home/apt,28,24,2018-10-10,0.41,363
2346,"Shinjuku,kagurazaka  Room203 新宿 wifi ok､Men only",38216568,Shinjuku Ku,35.699220000000004,139.72498000000002,Private room,3,36,2020-03-29,1.49,0
2347,"世田谷ﾊﾟｰﾃｨｰﾊｳｽ(元飲食店)ｶﾗｵｹDAM,ｹﾞｰﾑPS3付【Meﾊｳｽ】",240580645,Setagaya Ku,35.618840000000006,139.64281,Entire home/apt,1,42,2020-04-23,5.97,168
2348,Shijjuku 1min Fully Renovated apartment,174891991,Shinjuku Ku,35.70097,139.70102,Entire home/apt,2,3,2020-02-18,0.41,269
2349,3mins to Shinagawa/4mins to sta./6pax/Wi-Fi/ID902,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,11,2020-04-08,2.6,257
2350,SYOURYU 102★大冢车站四分钟 电车直达池袋三分钟 直达新宿十分钟 山手线直达原宿涩谷东京★,90686592,Toshima Ku,35.734140000000004,139.72998,Entire home/apt,1,4,2020-03-07,0.99,162
2351,#1 Western room★FreeWifi★400m➡︎station,257655804,Koto Ku,35.686809999999994,139.83358,Private room,2,51,2020-03-14,2.0,172
2352,2F Apartment in Yoyogi/Shibuya max 6Px & free WiFi,298245128,Shibuya Ku,35.68136,139.69313,Entire home/apt,3,40,2020-03-07,1.97,315
2353,子連れ一時帰国長期/戸建/Great Access to 人気観光地,268074688,Edogawa Ku,35.71413,139.87038,Entire home/apt,4,17,2020-01-11,1.12,244
2354,"(A603) Feel at Home, 3 Min Walk from Station",279004837,Ota Ku,35.59723,139.68513000000002,Entire home/apt,2,66,2020-02-22,2.81,245
2355,H108_【Reduction in Price】Yoyogi 5mits/Shinjyuku,111667065,Shibuya Ku,35.6824,139.69956000000002,Entire home/apt,30,0,,,117
2356,新宿LOFT walk to shinjuku 10min,128821251,Shinjuku Ku,35.69868,139.70519,Entire home/apt,1,10,2020-03-12,2.1,140
2357,10MIN WALK Nishi-Shinjuku/2BRHouse 2Toilets 12ppls,37589180,Shinjuku Ku,35.69651,139.69087,Entire home/apt,1,32,2019-10-06,1.32,346
2358,Shinjuku 1 stop/4min to Sta/4ppl/Free WiFi/Newbldg,125764973,Shinjuku Ku,35.69925,139.70471,Entire home/apt,1,76,2020-03-28,2.75,201
2359,Best Value Ikebukuro Studio VV#27,13521173,Toshima Ku,35.732009999999995,139.72086000000002,Entire home/apt,2,14,2020-03-16,1.46,0
2360,#Free Wifi! Near Harajuku&Roppongi 5min Sta #WF56,104446524,Minato Ku,35.66944,139.73199,Entire home/apt,1,27,2020-02-22,1.06,90
2361,PrivateRoom 2B-Easy access Nippori/Ueno “YB House”,219995836,Arakawa Ku,35.73423,139.78175,Private room,30,2,2020-01-14,0.22,92
2362,Eazy access to shinjuku/long term RSV welcome#218,5766088,Shinjuku Ku,35.71558,139.69798,Entire home/apt,30,0,,,364
2363,1min Sta nr Ginza Asakusa Easy access TV+WiFi skyt,193037192,Shinjuku Ku,35.70397,139.70084,Entire home/apt,1,13,2019-08-14,1.14,7
2364,15 minutes by bus to TDR!EASTBLUE Woman Dormitory,223167639,Edogawa Ku,35.66529,139.86827,Shared room,1,10,2020-03-01,0.65,117
2365,Shinjuku Sumisora House/Best choice for travel.,17273747,Shibuya Ku,35.684909999999995,139.68223999999998,Entire home/apt,2,30,2020-03-31,2.92,162
2366,KAMINARI INN H2* 2m KuramaeSta Spacious* WiFi* 5p*,211795510,Taito Ku,35.70475,139.79033,Entire home/apt,1,126,2020-02-24,3.54,126
2367,JR Komagome st 4min walk /BigBalcony 2LDK for 6PP,40997697,Toshima Ku,35.73923,139.74161,Entire home/apt,1,10,2020-03-07,0.87,46
2368,Shinjukuku . Shin-Okubo Station 6 mins by walk 202,325731830,Shinjuku Ku,35.69848,139.70296000000002,Entire home/apt,2,12,2020-03-17,3.05,125
2369,"(A502) Feel at Home, 3 Min Walk from Station",279004837,Ota Ku,35.5981,139.68562,Entire home/apt,2,72,2020-03-07,1.86,245
2370,[Close to Asakusa Station]Dormitory 2 Single Beds,238684830,Taito Ku,35.71245,139.79738999999998,Shared room,1,0,,,81
2371,"New★Comfort near St,渋谷3m,ShibuyaSt.4m,表参道7m WiFi#3",229209805,Setagaya Ku,35.64204,139.66718999999998,Entire home/apt,2,59,2020-03-29,2.81,201
2372,"Near the HND ! Japanese home ""Nishikoujiya Stay""",215652158,Ota Ku,35.553670000000004,139.73585,Private room,1,16,2020-02-02,0.59,102
2373,3mins->Shinjuku Gyoenmae Sta/Standard Single Room,50788113,Shinjuku Ku,35.68863,139.71113,Private room,3,0,,,326
2374,"MetroRes Galicia Ryogoku 301 BizStay, 7min subway",335540283,Sumida Ku,35.698240000000006,139.80289,Private room,3,26,2019-11-23,1.34,68
2375,3min->Sta/NoMeal/SuperiorKing or Twin/PrivateBath,229947332,Taito Ku,35.71825,139.76951,Private room,1,0,,,89
2376,★免費Wi-Fi★30分鐘完美直達迪士尼樂園迪士尼海洋 10-3,29966538,Chuo Ku,35.67306,139.77488,Private room,1,0,,,365
2377,7min to Ikebukuro: Simple room in Tokyo center 201,43182225,Bunkyo Ku,35.7189,139.74324,Private room,1,21,2020-01-25,2.68,364
